,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.334703,9.000000,0.017253,2.626667,0.000035,2.654867,0.000039,0.000000,0.626654,1.000000,0.955720,1.000000,23.690037,1.000000,156,0,16.599992,0,19.731583
1,0.096096,0.332424,9.166166,0.018933,2.654067,0.000038,2.685576,0.000042,1.000000,0.366468,2.000000,5.869739,2.000000,35.513026,2.000000,352,1,24.409733,1,18.422608
2,0.192192,0.323858,9.332332,0.020572,2.681468,0.000040,2.716286,0.000044,2.000000,0.006823,3.000000,7.083779,3.000000,36.992870,3.000000,366,2,26.020833,2,18.332333
3,0.288288,0.309553,9.498498,0.022141,2.708869,0.000043,2.746995,0.000047,3.000000,0.000053,4.000000,7.195540,4.000000,38.288165,4.000000,413,3,27.716675,3,18.751217
4,0.384384,0.290364,9.664665,0.023610,2.736270,0.000045,2.777704,0.000050,4.000000,0.000002,5.000000,6.937716,5.000000,37.807958,5.000000,378,4,26.648617,4,18.292992
5,0.480480,0.267376,9.830831,0.024958,2.763670,0.000048,2.808413,0.000053,,,6.000000,7.415358,6.000000,38.439791,6.000000,383,5,27.559708,5,18.105925
6,0.576577,0.241802,9.996997,0.026164,2.791071,0.000050,2.839122,0.000056,,,7.000000,6.047538,7.000000,36.412564,7.000000,404,6,25.929167,6,19.189767
7,0.672673,0.214881,10.163163,0.027215,2.818472,0.000053,2.869831,0.000059,,,8.000000,6.604651,8.000000,37.327243,8.000000,409,7,28.287492,7,18.379442
8,0.768769,0.187783,10.329329,0.028102,2.845873,0.000056,2.900541,0.000062,,,9.000000,6.718750,9.000000,37.321181,9.000000,393,8,27.418067,8,18.418100
9,0.864865,0.161528,10.495495,0.028823,2.873273,0.000058,2.931250,0.000065,,,10.000000,6.399651,10.000000,37.289703,10.000000,404,9,28.100000,9,18.318733
10,0.960961,0.136938,10.661662,0.029380,2.900674,0.000061,2.961959,0.000068,,,11.000000,7.133545,11.000000,38.085851,11.000000,410,10,28.681950,10,18.292833
11,1.057057,0.114607,10.827828,0.029780,2.928075,0.000064,2.992668,0.000072,,,12.000000,7.395018,12.000000,38.516014,12.000000,391,11,26.572225,11,18.164817
12,1.153153,0.094896,10.993994,0.030036,2.955475,0.000067,3.023377,0.000075,,,13.000000,7.100340,13.000000,37.928571,13.000000,398,12,28.880567,12,18.353125
13,1.249249,0.077957,11.160160,0.030160,2.982876,0.000070,3.054087,0.000078,,,14.000000,7.170047,14.000000,39.003120,14.000000,441,13,27.801408,13,18.673617
14,1.345345,0.063764,11.326326,0.030169,3.010277,0.000073,3.084796,0.000082,,,15.000000,6.326786,15.000000,35.962500,15.000000,382,14,26.273633,14,18.498383
15,1.441441,0.052153,11.492492,0.030079,3.037678,0.000076,3.115505,0.000085,,,16.000000,7.140845,16.000000,37.779930,16.000000,373,15,25.005558,15,18.935358
16,1.537538,0.042869,11.658659,0.029904,3.065078,0.000079,3.146214,0.000089,,,17.000000,5.617871,17.000000,35.560837,17.000000,343,16,24.555550,16,18.991475
17,1.633634,0.035606,11.824825,0.029658,3.092479,0.000082,3.176923,0.000093,,,18.000000,6.779541,18.000000,37.072310,18.000000,383,17,27.097233,17,18.570358
18,1.729730,0.030039,11.990991,0.029352,3.119880,0.000085,3.207632,0.000097,,,19.000000,6.420266,19.000000,37.063123,19.000000,402,18,27.172217,18,18.412100
19,1.825826,0.025854,12.157157,0.028993,3.147281,0.000088,3.238342,0.000101,,,20.000000,7.647601,20.000000,38.979705,20.000000,387,19,25.786117,19,18.653033
20,1.921922,0.022764,12.323323,0.028587,3.174681,0.000091,3.269051,0.000105,,,21.000000,6.424348,21.000000,36.481739,21.000000,384,20,27.154175,20,18.214042
21,2.018018,0.020521,12.489489,0.028135,3.202082,0.000094,3.299760,0.000109,,,22.000000,6.718593,22.000000,37.809045,22.000000,419,21,29.091667,21,17.938550
22,2.114114,0.018916,12.655656,0.027637,3.229483,0.000098,3.330469,0.000113,,,23.000000,7.689046,23.000000,38.408127,23.000000,377,22,24.834733,22,18.680267
23,2.210210,0.017783,12.821822,0.027089,3.256884,0.000101,3.361178,0.000117,,,24.000000,7.170330,24.000000,38.084249,24.000000,354,23,24.163875,23,18.610000
24,2.306306,0.016992,12.987988,0.026487,3.284284,0.000104,3.391887,0.000122,,,25.000000,7.174089,25.000000,37.775304,25.000000,363,24,25.206950,24,18.477000
