,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.208434,8.000000,0.001153,1.123301,0.000095,1.087664,0.000168,1.000000,0.515599,1.000000,2.674620,1.000000,25.045553,1.000000,567,0,7.429260,0,7.939127
1,0.100100,0.207586,8.139139,0.001457,1.141294,0.000109,1.104057,0.000191,0.000000,0.438253,2.000000,11.139660,2.000000,35.123545,2.000000,1118,1,11.051856,1,8.023182
2,0.200200,0.202880,8.278278,0.001820,1.159288,0.000125,1.120450,0.000216,2.000000,0.045583,3.000000,11.546555,3.000000,35.869646,3.000000,1056,2,10.698518,2,7.995353
3,0.300300,0.194646,8.417417,0.002250,1.177281,0.000143,1.136843,0.000243,3.000000,0.000556,4.000000,10.939961,4.000000,34.810039,4.000000,1014,3,10.353338,3,7.842918
4,0.400400,0.183406,8.556557,0.002753,1.195274,0.000163,1.153236,0.000273,4.000000,0.000010,5.000000,11.273333,5.000000,35.361905,5.000000,1064,4,10.671849,4,7.870580
5,0.500501,0.169822,8.695696,0.003333,1.213268,0.000185,1.169629,0.000305,,,6.000000,11.448307,6.000000,35.371455,6.000000,1099,5,10.863333,5,7.935136
6,0.600601,0.154634,8.834835,0.003996,1.231261,0.000209,1.186023,0.000341,,,7.000000,11.537198,7.000000,35.808696,7.000000,1056,6,11.062229,6,7.737744
7,0.700701,0.138597,8.973974,0.004744,1.249254,0.000235,1.202416,0.000379,,,8.000000,12.069316,8.000000,36.475046,8.000000,1027,7,10.707411,7,7.699118
8,0.800801,0.122423,9.113113,0.005578,1.267248,0.000264,1.218809,0.000420,,,9.000000,10.789174,9.000000,34.622032,9.000000,1071,8,10.629624,8,7.912404
9,0.900901,0.106731,9.252252,0.006497,1.285241,0.000295,1.235202,0.000464,,,10.000000,10.239110,10.000000,33.838740,10.000000,1096,9,11.091853,9,7.946076
10,1.001001,0.092021,9.391391,0.007498,1.303235,0.000329,1.251595,0.000511,,,11.000000,11.617491,11.000000,35.662544,11.000000,1129,10,11.237031,10,7.921322
11,1.101101,0.078649,9.530531,0.008576,1.321228,0.000365,1.267988,0.000562,,,12.000000,11.264455,12.000000,35.294787,12.000000,1043,11,10.634071,11,7.799556
12,1.201201,0.066834,9.669670,0.009723,1.339221,0.000404,1.284382,0.000616,,,13.000000,11.187614,13.000000,35.126594,13.000000,1113,12,11.322596,12,7.741738
13,1.301301,0.056668,9.808809,0.010929,1.357215,0.000446,1.300775,0.000674,,,14.000000,11.512311,14.000000,35.434659,14.000000,1058,13,10.479627,13,7.920060
14,1.401401,0.048134,9.947948,0.012182,1.375208,0.000491,1.317168,0.000734,,,15.000000,11.674333,15.000000,35.636615,15.000000,1092,14,11.140000,14,7.756613
15,1.501502,0.041136,10.087087,0.013468,1.393201,0.000539,1.333561,0.000799,,,16.000000,11.033058,16.000000,35.087236,16.000000,1079,15,10.637778,15,7.883816
16,1.601602,0.035520,10.226226,0.014771,1.411195,0.000591,1.349954,0.000867,,,17.000000,10.903718,17.000000,34.973308,17.000000,1054,16,10.566293,16,7.969556
17,1.701702,0.031106,10.365365,0.016076,1.429188,0.000645,1.366348,0.000938,,,18.000000,11.057087,18.000000,34.556102,18.000000,1024,17,9.994073,17,7.958784
18,1.801802,0.027702,10.504505,0.017363,1.447181,0.000703,1.382741,0.001014,,,19.000000,11.093046,19.000000,35.328110,19.000000,1009,18,10.633340,18,7.712202
19,1.901902,0.025121,10.643644,0.018615,1.465175,0.000765,1.399134,0.001092,,,20.000000,11.467228,20.000000,35.773408,20.000000,1055,19,10.703336,19,7.752356
20,2.002002,0.023197,10.782783,0.019815,1.483168,0.000830,1.415527,0.001174,,,21.000000,10.801668,21.000000,34.941613,21.000000,1092,20,11.157780,20,7.826220
21,2.102102,0.021782,10.921922,0.020945,1.501162,0.000899,1.431920,0.001260,,,22.000000,11.327322,22.000000,35.286745,22.000000,1111,21,11.260751,21,7.808331
22,2.202202,0.020754,11.061061,0.021990,1.519155,0.000971,1.448313,0.001349,,,23.000000,11.030756,23.000000,35.079086,23.000000,1136,22,11.319629,22,7.815311
23,2.302302,0.020017,11.200200,0.022935,1.537148,0.001047,1.464707,0.001442,,,24.000000,11.211776,24.000000,34.725546,24.000000,1050,23,10.364447,23,8.066447
24,2.402402,0.019492,11.339339,0.023768,1.555142,0.001126,1.481100,0.001538,,,25.000000,11.460243,25.000000,35.722170,25.000000,1080,24,11.088149,24,7.772844
25,2.502503,0.019123,11.478478,0.024479,1.573135,0.001210,1.497493,0.001638,,,26.000000,11.069058,26.000000,35.076233,26.000000,1118,25,11.147407,25,7.986173
26,2.602603,0.018866,11.617618,0.025061,1.591128,0.001297,1.513886,0.001742,,,27.000000,11.171963,27.000000,35.139252,27.000000,1055,26,11.055553,26,7.704200
27,2.702703,0.018688,11.756757,0.025507,1.609122,0.001388,1.530279,0.001849,,,28.000000,11.633426,28.000000,35.409972,28.000000,1076,27,10.528891,27,7.892711
28,2.802803,0.018566,11.895896,0.025816,1.627115,0.001484,1.546672,0.001960,,,29.000000,11.263355,29.000000,35.019681,29.000000,1058,28,10.918518,28,7.722002
29,2.902903,0.018482,12.035035,0.025986,1.645108,0.001583,1.563066,0.002074,,,30.000000,11.344859,30.000000,35.691538,30.000000,1130,29,11.244453,29,7.872707
30,3.003003,0.018426,12.174174,0.026020,1.663102,0.001687,1.579459,0.002194,,,31.000000,11.699620,31.000000,35.788023,31.000000,1043,30,10.682962,30,7.820711
31,3.103103,0.018389,12.313313,0.025922,1.681095,0.001795,1.595852,0.002317,,,32.000000,11.343173,32.000000,35.264760,32.000000,1075,31,10.892593,31,7.784124
