,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.171429,7.000000,0.000329,1.250261,0.000159,1.202193,0.000243,1.000000,0.512075,1.000000,1.595745,1.000000,21.840426,1.000000,116,0,5.941667,0,8.187275
1,0.093093,0.171448,7.127127,0.000413,1.268271,0.000175,1.220765,0.000269,0.000000,0.446912,2.000000,10.849650,2.000000,34.814685,2.000000,292,1,10.958333,1,7.892167
2,0.186186,0.169727,7.254254,0.000514,1.286281,0.000193,1.239337,0.000297,2.000000,0.040588,3.000000,10.056537,3.000000,33.533569,3.000000,277,2,9.443058,2,8.566433
3,0.279279,0.166340,7.381381,0.000635,1.304292,0.000212,1.257909,0.000327,3.000000,0.000412,4.000000,8.766129,4.000000,31.911290,4.000000,243,3,9.429158,3,8.119008
4,0.372372,0.161416,7.508509,0.000780,1.322302,0.000233,1.276481,0.000360,4.000000,0.000012,5.000000,10.823129,5.000000,34.210884,5.000000,302,4,11.490283,4,7.727275
5,0.465465,0.155125,7.635636,0.000951,1.340312,0.000255,1.295053,0.000396,,,6.000000,11.248344,6.000000,35.380795,6.000000,301,5,11.411125,5,7.921708
6,0.558559,0.147675,7.762763,0.001152,1.358322,0.000280,1.313626,0.000434,,,7.000000,10.846416,7.000000,34.119454,7.000000,301,6,10.808333,6,8.037058
7,0.651652,0.139296,7.889890,0.001386,1.376333,0.000306,1.332198,0.000476,,,8.000000,12.266904,8.000000,36.612100,8.000000,267,7,10.668058,7,7.380033
8,0.744745,0.130235,8.017017,0.001656,1.394343,0.000334,1.350770,0.000521,,,9.000000,10.500000,9.000000,33.421429,9.000000,288,8,10.901375,8,7.904242
9,0.837838,0.120738,8.144144,0.001966,1.412353,0.000364,1.369342,0.000569,,,10.000000,12.082781,10.000000,35.235099,10.000000,305,9,10.798617,9,8.085150
10,0.930931,0.111046,8.271271,0.002319,1.430363,0.000397,1.387914,0.000622,,,11.000000,11.263333,11.000000,35.276667,11.000000,289,10,10.654167,10,8.007758
11,1.024024,0.101380,8.398398,0.002718,1.448374,0.000432,1.406486,0.000678,,,12.000000,10.671642,12.000000,33.865672,12.000000,272,11,10.166675,11,7.892375
12,1.117117,0.091938,8.525526,0.003165,1.466384,0.000470,1.425058,0.000740,,,13.000000,11.445578,13.000000,34.904762,13.000000,299,12,10.912500,12,8.027708
13,1.210210,0.082887,8.652653,0.003662,1.484394,0.000511,1.443630,0.000806,,,14.000000,11.496350,14.000000,35.288321,14.000000,273,13,10.347225,13,7.831767
14,1.303303,0.074362,8.779780,0.004211,1.502404,0.000555,1.462202,0.000877,,,15.000000,10.275410,15.000000,34.452459,15.000000,298,14,11.875008,14,7.715850
15,1.396396,0.066463,8.906907,0.004813,1.520415,0.000602,1.480774,0.000955,,,16.000000,10.907937,16.000000,34.866667,16.000000,319,15,11.786117,15,7.874417
16,1.489489,0.059257,9.034034,0.005466,1.538425,0.000652,1.499346,0.001039,,,17.000000,11.266187,17.000000,34.309353,17.000000,286,16,10.120850,16,8.073158
17,1.582583,0.052780,9.161161,0.006171,1.556435,0.000707,1.517919,0.001131,,,18.000000,11.809859,18.000000,35.929577,18.000000,275,17,10.926400,17,7.578292
18,1.675676,0.047039,9.288288,0.006925,1.574445,0.000766,1.536491,0.001231,,,19.000000,10.845638,19.000000,34.204698,19.000000,298,18,10.568075,18,8.075558
19,1.768769,0.042019,9.415415,0.007725,1.592456,0.000829,1.555063,0.001339,,,20.000000,9.859155,20.000000,33.376761,20.000000,287,19,10.444450,19,8.372675
20,1.861862,0.037689,9.542543,0.008568,1.610466,0.000898,1.573635,0.001458,,,21.000000,10.390845,21.000000,34.806338,21.000000,286,20,11.218050,20,7.736708
21,1.954955,0.034000,9.669670,0.009447,1.628476,0.000972,1.592207,0.001588,,,22.000000,10.697674,22.000000,35.023256,22.000000,293,21,11.416667,21,7.665975
22,2.048048,0.030895,9.796797,0.010358,1.646486,0.001051,1.610779,0.001731,,,23.000000,10.734483,23.000000,34.410345,23.000000,297,22,10.545842,22,8.160875
23,2.141141,0.028314,9.923924,0.011294,1.664497,0.001137,1.629351,0.001889,,,24.000000,10.181481,24.000000,33.777778,24.000000,270,23,10.300008,23,8.038400
24,2.234234,0.026194,10.051051,0.012247,1.682507,0.001231,1.647923,0.002062,,,25.000000,11.217544,25.000000,35.150877,25.000000,279,24,10.487492,24,7.879708
25,2.327327,0.024471,10.178178,0.013208,1.700517,0.001332,1.666495,0.002254,,,26.000000,9.843206,26.000000,32.696864,26.000000,296,25,10.245842,25,8.156033
26,2.420420,0.023087,10.305305,0.014169,1.718527,0.001442,1.685067,0.002467,,,27.000000,10.758242,27.000000,34.619048,27.000000,273,26,10.415283,26,8.092117
27,2.513514,0.021987,10.432432,0.015120,1.736538,0.001561,1.703640,0.002703,,,28.000000,10.768116,28.000000,33.869565,28.000000,266,27,8.938892,27,8.497000
28,2.606607,0.021122,10.559560,0.016053,1.754548,0.001692,1.722212,0.002966,,,29.000000,9.519313,29.000000,32.047210,29.000000,242,28,9.255558,28,8.014983
29,2.699700,0.020449,10.686687,0.016958,1.772558,0.001834,1.740784,0.003258,,,30.000000,12.119565,30.000000,36.344203,30.000000,277,29,10.883325,29,7.648408
30,2.792793,0.019931,10.813814,0.017826,1.790568,0.001989,1.759356,0.003585,,,31.000000,11.839721,31.000000,35.557491,31.000000,281,30,10.458333,30,8.014267
31,2.885886,0.019535,10.940941,0.018648,1.808579,0.002159,1.777928,0.003950,,,32.000000,10.849315,32.000000,34.671233,32.000000,287,31,10.726383,31,7.574117
32,2.978979,0.019237,11.068068,0.019416,1.826589,0.002345,1.796500,0.004358,,,33.000000,11.896414,33.000000,35.326693,33.000000,251,32,8.709725,32,8.258517
33,3.072072,0.019014,11.195195,0.020123,1.844599,0.002549,1.815072,0.004814,,,34.000000,10.098291,34.000000,33.440171,34.000000,239,33,9.701392,33,7.860325
34,3.165165,0.018849,11.322322,0.020762,1.862609,0.002773,1.833644,0.005324,,,35.000000,11.289389,35.000000,35.125402,35.000000,311,34,11.068067,34,8.022992
35,3.258258,0.018728,11.449449,0.021328,1.880620,0.003020,1.852216,0.005894,,,36.000000,10.584229,36.000000,34.003584,36.000000,276,35,10.213883,35,8.143017
