,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.383172,5.000000,0.000131,1.222857,0.000180,1.073735,0.000241,0.000000,0.534947,1.000000,3.033103,1.000000,18.131954,1.000000,2186,0,9.424444,0,7.346867
1,0.058058,0.381116,5.078078,0.000165,1.240802,0.000246,1.092183,0.000337,1.000000,0.464518,2.000000,7.547384,2.000000,24.249626,2.000000,3346,1,12.821668,1,6.691712
2,0.116116,0.373990,5.156156,0.000205,1.258747,0.000334,1.110632,0.000468,2.000000,0.000534,3.000000,8.199651,3.000000,24.668410,3.000000,3437,2,13.014999,2,6.823969
3,0.174174,0.362121,5.234234,0.000252,1.276692,0.000451,1.129080,0.000643,3.000000,0.000001,4.000000,8.432681,4.000000,25.198792,4.000000,3473,3,13.246664,3,6.683024
4,0.232232,0.346019,5.312312,0.000307,1.294637,0.000603,1.147528,0.000877,,,5.000000,8.141983,5.000000,24.744023,5.000000,3431,4,13.107779,4,6.741820
5,0.290290,0.326346,5.390390,0.000371,1.312583,0.000800,1.165977,0.001183,,,6.000000,8.283725,6.000000,24.966638,6.000000,3448,5,13.097407,5,6.754253
6,0.348348,0.303871,5.468468,0.000444,1.330528,0.001052,1.184425,0.001582,,,7.000000,8.245825,7.000000,24.820100,7.000000,3412,6,13.032229,6,6.698843
7,0.406406,0.279422,5.546547,0.000528,1.348473,0.001374,1.202873,0.002095,,,8.000000,8.514676,8.000000,25.111595,8.000000,3441,7,13.100366,7,6.646967
8,0.464464,0.253835,5.624625,0.000624,1.366418,0.001778,1.221322,0.002748,,,9.000000,8.280816,9.000000,25.006801,9.000000,3530,8,13.595187,8,6.699690
9,0.522523,0.227909,5.702703,0.000733,1.384363,0.002282,1.239770,0.003567,,,10.000000,8.613078,10.000000,25.268132,10.000000,3502,9,13.450561,9,6.669416
10,0.580581,0.202368,5.780781,0.000858,1.402308,0.002905,1.258218,0.004585,,,11.000000,8.652822,11.000000,25.240619,11.000000,3489,10,13.314259,10,6.629021
11,0.638639,0.177829,5.858859,0.001000,1.420253,0.003666,1.276667,0.005836,,,12.000000,8.338000,12.000000,24.947143,12.000000,3503,11,13.220929,11,6.791219
12,0.696697,0.154785,5.936937,0.001161,1.438198,0.004588,1.295115,0.007354,,,13.000000,8.226381,13.000000,24.773619,13.000000,3363,12,12.917778,12,6.679030
13,0.754755,0.133596,6.015015,0.001343,1.456143,0.005692,1.313563,0.009175,,,14.000000,8.767738,14.000000,25.419345,14.000000,3446,13,13.155738,13,6.640574
14,0.812813,0.114492,6.093093,0.001546,1.474088,0.007003,1.332012,0.011334,,,15.000000,8.754376,15.000000,25.404331,15.000000,3372,14,12.889814,14,6.710632
15,0.870871,0.097579,6.171171,0.001772,1.492033,0.008543,1.350460,0.013866,,,16.000000,8.384971,16.000000,24.991908,16.000000,3467,15,13.138524,15,6.742662
16,0.928929,0.082863,6.249249,0.002019,1.509979,0.010335,1.368909,0.016798,,,17.000000,8.304095,17.000000,24.825443,17.000000,3440,16,13.022223,16,6.748604
17,0.986987,0.070265,6.327327,0.002287,1.527924,0.012399,1.387357,0.020155,,,18.000000,8.168766,18.000000,24.767360,18.000000,3413,17,12.920928,17,6.807846
18,1.045045,0.059643,6.405405,0.002574,1.545869,0.014752,1.405805,0.023954,,,19.000000,8.494583,19.000000,25.159883,19.000000,3419,18,13.065001,18,6.681674
19,1.103103,0.050816,6.483483,0.002877,1.563814,0.017407,1.424254,0.028201,,,20.000000,8.420488,20.000000,25.026117,20.000000,3444,19,13.122227,19,6.690078
20,1.161161,0.043580,6.561562,0.003192,1.581759,0.020373,1.442702,0.032894,,,21.000000,8.170522,21.000000,24.571174,21.000000,3371,20,12.698332,20,6.735923
21,1.219219,0.037727,6.639640,0.003517,1.599704,0.023652,1.461150,0.038019,,,22.000000,8.441813,22.000000,25.176316,22.000000,3415,21,13.153514,21,6.644063
22,1.277277,0.033054,6.717718,0.003848,1.617649,0.027241,1.479599,0.043549,,,23.000000,8.366541,23.000000,24.910253,23.000000,3446,22,12.999073,22,6.750592
23,1.335335,0.029373,6.795796,0.004184,1.635594,0.031126,1.498047,0.049444,,,24.000000,8.415451,24.000000,24.983119,24.000000,3489,23,13.376480,23,6.645632
24,1.393393,0.026512,6.873874,0.004521,1.653539,0.035291,1.516495,0.055652,,,25.000000,8.438776,25.000000,25.255952,25.000000,3531,24,13.389074,24,6.707617
25,1.451451,0.024323,6.951952,0.004860,1.671484,0.039707,1.534944,0.062110,,,26.000000,8.023421,26.000000,24.656685,26.000000,3373,25,12.924441,25,6.705469
