,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.385170,9.000000,0.017085,4.502424,0.000036,4.615385,0.000047,0.000000,0.630339,1.000000,1.007273,1.000000,23.752727,1.000000,169,0,16.856933,0,19.499842
1,0.060060,0.383856,9.118118,0.018372,4.527947,0.000042,4.644131,0.000055,1.000000,0.367916,2.000000,5.282486,2.000000,35.410546,2.000000,348,1,24.111100,1,18.956967
2,0.120120,0.378735,9.236236,0.019643,4.553470,0.000048,4.672878,0.000064,2.000000,0.001745,3.000000,6.510018,3.000000,36.054645,3.000000,370,2,25.818058,2,18.274675
3,0.180180,0.369985,9.354354,0.020885,4.578994,0.000055,4.701625,0.000074,,,4.000000,6.164666,4.000000,37.046312,4.000000,409,3,26.993050,3,19.064075
4,0.240240,0.357888,9.472472,0.022084,4.604517,0.000063,4.730371,0.000085,,,5.000000,5.931034,5.000000,35.984483,5.000000,402,4,26.033333,4,18.759400
5,0.300300,0.342818,9.590591,0.023231,4.630040,0.000072,4.759118,0.000098,,,6.000000,6.513089,6.000000,37.139616,6.000000,383,5,26.984717,5,18.575508
6,0.360360,0.325224,9.708709,0.024312,4.655563,0.000082,4.787865,0.000112,,,7.000000,5.283993,7.000000,35.349398,7.000000,388,6,25.597233,6,19.067058
7,0.420420,0.305606,9.826827,0.025319,4.681086,0.000093,4.816611,0.000129,,,8.000000,6.094118,8.000000,36.667227,8.000000,412,7,28.241683,7,18.357292
8,0.480480,0.284494,9.944945,0.026245,4.706609,0.000106,4.845358,0.000147,,,9.000000,6.769497,9.000000,37.623917,9.000000,409,8,27.449992,8,18.478392
9,0.540541,0.262421,10.063063,0.027082,4.732132,0.000120,4.874105,0.000168,,,10.000000,6.015101,10.000000,37.149329,10.000000,407,9,28.233325,9,18.640292
10,0.600601,0.239906,10.181181,0.027827,4.757655,0.000136,4.902852,0.000191,,,11.000000,6.271405,11.000000,36.289176,11.000000,405,10,27.702783,10,18.569892
11,0.660661,0.217433,10.299299,0.028477,4.783178,0.000154,4.931598,0.000216,,,12.000000,6.460069,12.000000,37.345486,12.000000,387,11,26.138883,11,18.732925
12,0.720721,0.195435,10.417417,0.029032,4.808701,0.000173,4.960345,0.000245,,,13.000000,6.097561,13.000000,36.257840,13.000000,395,12,28.247217,12,18.237775
13,0.780781,0.174281,10.535536,0.029493,4.834225,0.000194,4.989092,0.000276,,,14.000000,7.115506,14.000000,38.560127,14.000000,434,13,28.004175,13,18.441100
14,0.840841,0.154275,10.653654,0.029863,4.859748,0.000218,5.017838,0.000311,,,15.000000,6.495652,15.000000,36.587826,15.000000,385,14,26.284725,14,18.555992
15,0.900901,0.135645,10.771772,0.030147,4.885271,0.000244,5.046585,0.000349,,,16.000000,6.225326,16.000000,37.016760,16.000000,363,15,24.562500,15,18.689567
16,0.960961,0.118549,10.889890,0.030351,4.910794,0.000272,5.075332,0.000391,,,17.000000,6.117329,17.000000,36.292419,17.000000,376,16,25.102767,16,19.079983
17,1.021021,0.103079,11.008008,0.030481,4.936317,0.000303,5.104078,0.000437,,,18.000000,5.562057,18.000000,35.381206,18.000000,377,17,26.497225,17,18.753425
18,1.081081,0.089267,11.126126,0.030545,4.961840,0.000337,5.132825,0.000486,,,19.000000,5.875000,19.000000,35.894737,19.000000,410,18,26.762500,18,18.835750
19,1.141141,0.077092,11.244244,0.030549,4.987363,0.000374,5.161572,0.000541,,,20.000000,6.928705,20.000000,37.938086,20.000000,375,19,25.276383,19,18.504558
20,1.201201,0.066491,11.362362,0.030502,5.012886,0.000414,5.190319,0.000599,,,21.000000,6.278632,21.000000,36.490598,21.000000,396,20,27.119450,20,18.484575
21,1.261261,0.057371,11.480480,0.030410,5.038409,0.000457,5.219065,0.000662,,,22.000000,5.971524,22.000000,36.494137,22.000000,413,21,28.336108,21,18.310142
22,1.321321,0.049615,11.598599,0.030281,5.063932,0.000503,5.247812,0.000730,,,23.000000,7.000000,23.000000,37.672598,23.000000,373,22,24.577767,22,18.970658
23,1.381381,0.043091,11.716717,0.030120,5.089456,0.000553,5.276559,0.000803,,,24.000000,6.428037,24.000000,36.616822,24.000000,353,23,23.938892,23,18.674242
24,1.441441,0.037662,11.834835,0.029933,5.114979,0.000606,5.305305,0.000881,,,25.000000,6.255952,25.000000,37.035714,25.000000,357,24,24.783333,24,18.825025
25,1.501502,0.033190,11.952953,0.029723,5.140502,0.000663,5.334052,0.000964,,,26.000000,6.555932,26.000000,37.157627,26.000000,404,25,26.659717,25,18.850208
26,1.561562,0.029543,12.071071,0.029494,5.166025,0.000724,5.362799,0.001052,,,27.000000,6.044905,27.000000,36.269430,27.000000,381,26,26.854175,26,18.474675
27,1.621622,0.026595,12.189189,0.029246,5.191548,0.000789,5.391545,0.001145,,,28.000000,6.625887,28.000000,36.648936,28.000000,379,27,24.856942,27,18.554358
28,1.681682,0.024232,12.307307,0.028981,5.217071,0.000858,5.420292,0.001244,,,29.000000,6.342912,29.000000,36.337165,29.000000,350,28,24.586108,28,18.451183
29,1.741742,0.022353,12.425425,0.028699,5.242594,0.000931,5.449039,0.001347,,,30.000000,6.311712,30.000000,36.929730,30.000000,374,29,25.533333,29,18.467575
30,1.801802,0.020867,12.543544,0.028398,5.268117,0.001007,5.477785,0.001456,,,31.000000,6.535262,31.000000,36.989150,31.000000,357,30,25.729175,30,18.599117
31,1.861862,0.019699,12.661662,0.028076,5.293640,0.001088,5.506532,0.001570,,,32.000000,6.509666,32.000000,37.117750,32.000000,404,31,26.955558,31,18.630792
32,1.921922,0.018784,12.779780,0.027730,5.319163,0.001173,5.535279,0.001688,,,33.000000,7.095798,33.000000,38.045378,33.000000,411,32,26.847225,32,18.449542
33,1.981982,0.018068,12.897898,0.027356,5.344687,0.001262,5.564026,0.001811,,,34.000000,5.684022,34.000000,35.448833,34.000000,361,33,26.151392,33,18.627908
34,2.042042,0.017509,13.016016,0.026953,5.370210,0.001354,5.592772,0.001939,,,35.000000,6.042484,35.000000,36.725490,35.000000,418,34,26.981950,34,18.778825
35,2.102102,0.017071,13.134134,0.026514,5.395733,0.001451,5.621519,0.002071,,,36.000000,5.887218,36.000000,36.125940,36.000000,366,35,25.205567,35,18.704042
36,2.162162,0.016729,13.252252,0.026039,5.421256,0.001551,5.650266,0.002206,,,37.000000,6.131886,37.000000,36.828047,37.000000,416,36,26.136125,36,18.974750
37,2.222222,0.016460,13.370370,0.025523,5.446779,0.001655,5.679012,0.002346,,,38.000000,5.982487,38.000000,35.534151,38.000000,376,37,26.549992,37,18.536617
38,2.282282,0.016249,13.488488,0.024964,5.472302,0.001762,5.707759,0.002488,,,39.000000,6.153153,39.000000,36.900901,39.000000,401,38,26.888892,38,18.437500
39,2.342342,0.016085,13.606607,0.024361,5.497825,0.001873,5.736506,0.002634,,,40.000000,6.481361,40.000000,36.682334,40.000000,404,39,27.801383,39,18.771275
40,2.402402,0.015959,13.724725,0.023713,5.523348,0.001986,5.765252,0.002782,,,41.000000,6.568696,41.000000,37.467826,41.000000,397,40,26.109733,40,18.764992
41,2.462462,0.015863,13.842843,0.023020,5.548871,0.002103,5.793999,0.002933,,,42.000000,6.001842,42.000000,35.885820,42.000000,359,41,24.647225,41,18.870742
42,2.522523,0.015792,13.960961,0.022283,5.574394,0.002222,5.822746,0.003085,,,43.000000,6.031250,43.000000,36.072917,43.000000,391,42,25.911108,42,19.008367
43,2.582583,0.015740,14.079079,0.021506,5.599917,0.002344,5.851493,0.003238,,,44.000000,6.214789,44.000000,35.781690,44.000000,389,43,26.943058,43,18.704408
44,2.642643,0.015704,14.197197,0.020691,5.625441,0.002468,5.880239,0.003393,,,45.000000,5.803306,45.000000,35.838017,45.000000,372,44,27.286108,44,18.386925
45,2.702703,0.015679,14.315315,0.019843,5.650964,0.002594,5.908986,0.003548,,,46.000000,6.023256,46.000000,36.418605,46.000000,401,45,27.590267,45,18.291317
46,2.762763,0.015661,14.433433,0.018967,5.676487,0.002721,5.937733,0.003703,,,47.000000,6.241908,47.000000,36.446337,47.000000,387,46,26.744433,46,18.819542
47,2.822823,0.015647,14.551552,0.018070,5.702010,0.002850,5.966479,0.003858,,,48.000000,6.263066,48.000000,37.099303,48.000000,394,47,26.990275,47,18.409792
48,2.882883,0.015634,14.669670,0.017158,5.727533,0.002980,5.995226,0.004012,,,49.000000,6.719790,49.000000,37.616462,49.000000,397,48,27.565283,48,18.523458
49,2.942943,0.015619,14.787788,0.016238,5.753056,0.003111,6.023973,0.004165,,,50.000000,7.277868,50.000000,38.662359,50.000000,434,49,29.412492,49,18.059892
50,3.003003,0.015601,14.905906,0.015317,5.778579,0.003243,6.052719,0.004317,,,51.000000,6.050761,51.000000,36.920474,51.000000,399,50,27.606942,50,18.606617
51,3.063063,0.015578,15.024024,0.014404,5.804102,0.003374,6.081466,0.004467,,,52.000000,6.870647,52.000000,37.507463,52.000000,409,51,27.681942,51,18.375142
52,3.123123,0.015550,15.142142,0.013504,5.829625,0.003506,6.110213,0.004615,,,53.000000,6.303237,53.000000,36.499148,53.000000,384,52,25.904167,52,18.980725
53,3.183183,0.015519,15.260260,0.012624,5.855148,0.003638,6.138959,0.004761,,,54.000000,5.428331,54.000000,34.526138,54.000000,393,53,26.547217,53,18.765142
54,3.243243,0.015486,15.378378,0.011771,5.880672,0.003769,6.167706,0.004904,,,55.000000,6.422067,55.000000,36.633975,55.000000,383,54,27.012492,54,18.466317
55,3.303303,0.015451,15.496496,0.010951,5.906195,0.003899,6.196453,0.005044,,,56.000000,6.485484,56.000000,37.816129,56.000000,438,55,28.159725,55,18.661808
56,3.363363,0.015417,15.614615,0.010167,5.931718,0.004028,6.225200,0.005182,,,57.000000,5.998249,57.000000,36.276708,57.000000,380,56,25.875008,56,18.674717
57,3.423423,0.015385,15.732733,0.009425,5.957241,0.004156,6.253946,0.005316,,,58.000000,6.329372,58.000000,36.383701,58.000000,391,57,26.606942,57,18.230117
58,3.483483,0.015357,15.850851,0.008727,5.982764,0.004283,6.282693,0.005447,,,59.000000,5.585278,59.000000,35.312388,59.000000,377,58,24.801400,58,19.038367
59,3.543544,0.015334,15.968969,0.008075,6.008287,0.004408,6.311440,0.005575,,,60.000000,6.461977,60.000000,37.555133,60.000000,363,59,24.554167,59,18.468275
60,3.603604,0.015315,16.087087,0.007472,6.033810,0.004531,6.340186,0.005699,,,61.000000,6.020183,61.000000,35.755963,61.000000,376,60,25.937492,60,18.974592
61,3.663664,0.015300,16.205205,0.006918,6.059333,0.004652,6.368933,0.005820,,,62.000000,6.696181,62.000000,37.821181,62.000000,391,61,26.470842,61,18.505208
62,3.723724,0.015289,16.323323,0.006414,6.084856,0.004771,6.397680,0.005937,,,63.000000,5.710963,63.000000,35.338870,63.000000,378,62,27.004167,62,19.001058
63,3.783784,0.015279,16.441441,0.005958,6.110379,0.004888,6.426426,0.006051,,,64.000000,6.618307,64.000000,37.405872,64.000000,418,63,27.700008,63,18.133367
64,3.843844,0.015270,16.559560,0.005551,6.135903,0.005003,6.455173,0.006161,,,65.000000,5.873096,65.000000,36.729272,65.000000,411,64,27.368050,64,18.418733
65,3.903904,0.015260,16.677678,0.005192,6.161426,0.005115,6.483920,0.006268,,,66.000000,6.517888,66.000000,36.981261,66.000000,384,65,26.263892,65,18.843075
66,3.963964,0.015247,16.795796,0.004878,6.186949,0.005225,6.512667,0.006372,,,67.000000,5.969868,67.000000,36.529190,67.000000,365,66,24.598617,66,18.836633
67,4.024024,0.015233,16.913914,0.004610,6.212472,0.005333,6.541413,0.006472,,,68.000000,5.932642,68.000000,36.069085,68.000000,382,67,26.215283,67,18.796250
68,4.084084,0.015215,17.032032,0.004385,6.237995,0.005438,6.570160,0.006569,,,69.000000,5.935043,69.000000,36.398291,69.000000,396,68,26.161092,68,18.832792
69,4.144144,0.015195,17.150150,0.004202,6.263518,0.005541,6.598907,0.006663,,,70.000000,5.706522,70.000000,36.016304,70.000000,404,69,26.776392,69,18.600408
70,4.204204,0.015174,17.268268,0.004061,6.289041,0.005641,6.627653,0.006754,,,71.000000,7.369309,71.000000,38.736931,71.000000,425,70,27.936108,70,18.235642
71,4.264264,0.015153,17.386386,0.003960,6.314564,0.005739,6.656400,0.006842,,,72.000000,6.133568,72.000000,35.521968,72.000000,362,71,26.951392,71,18.681792
72,4.324324,0.015134,17.504505,0.003900,6.340087,0.005834,6.685147,0.006927,,,73.000000,6.585404,73.000000,37.684783,73.000000,424,72,28.748608,72,18.394942
