,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.242846,7.000000,0.000090,1.186818,0.000055,1.067706,0.000050,1.000000,0.517100,1.000000,2.939297,1.000000,24.602769,1.000000,1168,0,7.247959,0,8.172410
1,0.098098,0.240946,7.146146,0.000133,1.205231,0.000063,1.086413,0.000059,0.000000,0.439338,2.000000,11.111369,2.000000,35.120186,2.000000,2142,1,10.884259,1,7.849706
2,0.196196,0.233136,7.292292,0.000193,1.223644,0.000071,1.105120,0.000068,2.000000,0.043127,3.000000,10.954963,3.000000,34.771140,3.000000,2155,2,10.859073,2,7.904521
3,0.294294,0.220111,7.438438,0.000276,1.242057,0.000081,1.123827,0.000079,3.000000,0.000432,4.000000,10.783510,4.000000,34.827729,4.000000,2160,3,10.889446,3,7.845346
4,0.392392,0.202929,7.584585,0.000387,1.260470,0.000091,1.142533,0.000090,4.000000,0.000003,5.000000,11.306198,5.000000,35.007863,5.000000,2204,4,10.954448,4,7.909224
5,0.490490,0.182871,7.730731,0.000535,1.278883,0.000102,1.161240,0.000103,,,6.000000,11.300516,6.000000,35.398500,6.000000,2114,5,10.501299,5,7.974019
6,0.588589,0.161291,7.876877,0.000727,1.297296,0.000113,1.179947,0.000117,,,7.000000,10.966184,7.000000,34.772464,7.000000,2074,6,10.522040,6,7.894240
7,0.686687,0.139472,8.023023,0.000973,1.315709,0.000127,1.198653,0.000132,,,8.000000,11.168903,8.000000,35.021749,8.000000,2168,7,10.789629,7,7.880280
8,0.784785,0.118512,8.169169,0.001283,1.334122,0.000141,1.217360,0.000149,,,9.000000,11.250589,9.000000,35.057466,9.000000,2108,8,10.772402,8,7.789828
