,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.153580,8.000000,0.002396,1.338070,0.000297,1.212832,0.000292,1.000000,0.518423,1.000000,2.789474,1.000000,24.031579,1.000000,121,0,6.162500,0,7.975158
1,0.109109,0.153619,8.151151,0.002868,1.355286,0.000329,1.229100,0.000325,0.000000,0.432115,2.000000,11.761566,2.000000,35.665480,2.000000,292,1,10.997217,1,7.515775
2,0.218218,0.151821,8.302302,0.003405,1.372502,0.000365,1.245368,0.000361,2.000000,0.048651,3.000000,11.839161,3.000000,36.444056,3.000000,275,2,9.922225,2,8.108858
3,0.327327,0.148281,8.453453,0.004011,1.389718,0.000404,1.261635,0.000401,3.000000,0.000808,4.000000,10.975904,4.000000,34.341365,4.000000,255,3,9.913883,3,7.842525
4,0.436436,0.143155,8.604605,0.004686,1.406934,0.000446,1.277903,0.000443,4.000000,0.000002,5.000000,10.432432,5.000000,34.959459,5.000000,292,4,11.680550,4,7.622475
5,0.545546,0.136654,8.755756,0.005434,1.424150,0.000492,1.294171,0.000489,,,6.000000,11.505051,6.000000,36.043771,6.000000,301,5,11.680558,5,7.663383
6,0.654655,0.129028,8.906907,0.006251,1.441366,0.000541,1.310439,0.000540,,,7.000000,12.061224,7.000000,36.023810,7.000000,305,6,11.209733,6,7.781508
7,0.763764,0.120554,9.058058,0.007138,1.458582,0.000594,1.326707,0.000594,,,8.000000,13.315972,8.000000,39.263889,8.000000,262,7,11.243067,7,7.106958
8,0.872873,0.111516,9.209209,0.008090,1.475798,0.000652,1.342975,0.000652,,,9.000000,11.750890,9.000000,34.754448,9.000000,294,8,11.104175,8,7.672750
9,0.981982,0.102195,9.360360,0.009101,1.493014,0.000714,1.359243,0.000715,,,10.000000,12.003356,10.000000,35.667785,10.000000,299,9,10.870833,9,8.030850
