,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.175534,8.000000,0.001365,1.434954,0.000245,1.225053,0.000133,1.000000,0.506121,1.000000,0.907216,1.000000,21.649485,1.000000,119,0,6.006950,0,8.209958
1,0.081081,0.175627,8.109109,0.001592,1.453107,0.000277,1.241240,0.000150,0.000000,0.453838,2.000000,9.690141,2.000000,33.528169,2.000000,286,1,10.631942,1,8.078658
2,0.162162,0.174338,8.218218,0.001846,1.471261,0.000313,1.257427,0.000170,2.000000,0.039766,3.000000,9.964539,3.000000,33.141844,3.000000,279,2,9.338883,2,8.694725
3,0.243243,0.171714,8.327327,0.002131,1.489414,0.000353,1.273615,0.000191,3.000000,0.000275,4.000000,8.587755,4.000000,31.734694,4.000000,242,3,9.383342,3,8.160250
4,0.324324,0.167833,8.436436,0.002447,1.507567,0.000398,1.289802,0.000216,,,5.000000,10.264407,5.000000,33.542373,5.000000,302,4,11.384717,4,7.910833
5,0.405405,0.162801,8.545546,0.002797,1.525720,0.000448,1.305990,0.000243,,,6.000000,11.143791,6.000000,35.163399,6.000000,305,5,11.399992,5,8.021258
6,0.486486,0.156752,8.654655,0.003181,1.543873,0.000503,1.322177,0.000274,,,7.000000,10.135889,7.000000,33.202091,7.000000,295,6,10.654158,6,8.116733
7,0.567568,0.149836,8.763764,0.003601,1.562027,0.000565,1.338364,0.000308,,,8.000000,12.207018,8.000000,36.691228,8.000000,271,7,10.733325,7,7.447708
8,0.648649,0.142217,8.872873,0.004058,1.580180,0.000633,1.354552,0.000345,,,9.000000,9.954225,9.000000,32.573944,9.000000,289,8,10.745850,8,8.041042
9,0.729730,0.134067,8.981982,0.004551,1.598333,0.000708,1.370739,0.000387,,,10.000000,11.030405,10.000000,33.915541,10.000000,300,9,10.527767,9,8.154767
10,0.810811,0.125558,9.091091,0.005081,1.616486,0.000792,1.386926,0.000434,,,11.000000,11.184932,11.000000,35.263699,11.000000,282,10,10.676400,10,7.958308
11,0.891892,0.116858,9.200200,0.005647,1.634639,0.000884,1.403114,0.000486,,,12.000000,11.068100,12.000000,34.430108,12.000000,284,11,10.365283,11,7.938942
12,0.972973,0.108126,9.309309,0.006248,1.652793,0.000985,1.419301,0.000543,,,13.000000,10.632302,13.000000,34.147766,13.000000,291,12,10.745833,12,8.103217
13,1.054054,0.099505,9.418418,0.006882,1.670946,0.001097,1.435489,0.000606,,,14.000000,10.966912,14.000000,34.297794,14.000000,275,13,10.176383,13,8.067892
14,1.135135,0.091124,9.527528,0.007548,1.689099,0.001221,1.451676,0.000676,,,15.000000,9.977124,15.000000,33.617647,15.000000,301,14,11.676383,14,7.886675
15,1.216216,0.083090,9.636637,0.008242,1.707252,0.001356,1.467863,0.000753,,,16.000000,10.724684,16.000000,34.433544,16.000000,318,15,11.705558,15,7.931967
16,1.297297,0.075491,9.745746,0.008962,1.725405,0.001505,1.484051,0.000838,,,17.000000,11.280576,17.000000,34.399281,17.000000,287,16,10.188883,16,8.153017
17,1.378378,0.068392,9.854855,0.009703,1.743559,0.001669,1.500238,0.000932,,,18.000000,11.624561,18.000000,35.873684,18.000000,276,17,10.979167,17,7.633208
18,1.459459,0.061840,9.963964,0.010463,1.761712,0.001848,1.516426,0.001035,,,19.000000,10.645485,19.000000,33.882943,19.000000,299,18,10.501392,18,8.198975
19,1.540541,0.055861,10.073073,0.011235,1.779865,0.002045,1.532613,0.001148,,,20.000000,9.651246,20.000000,33.135231,20.000000,284,19,10.387492,19,8.342450
20,1.621622,0.050465,10.182182,0.012016,1.798018,0.002261,1.548800,0.001272,,,21.000000,10.113074,21.000000,34.561837,21.000000,285,20,11.194442,20,7.743733
21,1.702703,0.045646,10.291291,0.012800,1.816171,0.002498,1.564988,0.001408,,,22.000000,10.570000,22.000000,34.676667,22.000000,292,21,11.331950,21,7.832867
22,1.783784,0.041387,10.400400,0.013581,1.834325,0.002758,1.581175,0.001557,,,23.000000,10.532423,23.000000,34.010239,23.000000,300,22,10.456942,22,8.262167
23,1.864865,0.037659,10.509510,0.014354,1.852478,0.003041,1.597362,0.001721,,,24.000000,10.014870,24.000000,33.509294,24.000000,269,23,10.277783,23,8.084217
24,1.945946,0.034427,10.618619,0.015114,1.870631,0.003352,1.613550,0.001899,,,25.000000,10.725979,25.000000,34.459075,25.000000,275,24,10.376392,24,7.914092
25,2.027027,0.031651,10.727728,0.015854,1.888784,0.003692,1.629737,0.002095,,,26.000000,10.013699,26.000000,32.907534,26.000000,301,25,10.315292,25,8.269467
26,2.108108,0.029287,10.836837,0.016569,1.906937,0.004064,1.645925,0.002308,,,27.000000,10.624088,27.000000,34.441606,27.000000,274,26,10.437508,26,8.150275
27,2.189189,0.027293,10.945946,0.017255,1.925091,0.004470,1.662112,0.002542,,,28.000000,10.303704,28.000000,33.562963,28.000000,260,27,8.901400,27,8.391292
28,2.270270,0.025624,11.055055,0.017904,1.943244,0.004914,1.678299,0.002797,,,29.000000,10.150628,29.000000,32.744770,29.000000,248,28,9.377775,28,8.048067
29,2.351351,0.024238,11.164164,0.018514,1.961397,0.005398,1.694487,0.003075,,,30.000000,10.985612,30.000000,35.143885,30.000000,275,29,10.730558,29,7.838233
30,2.432432,0.023096,11.273273,0.019079,1.979550,0.005927,1.710674,0.003379,,,31.000000,11.307143,31.000000,34.642857,31.000000,278,30,10.322242,30,8.079500
31,2.513514,0.022162,11.382382,0.019596,1.997703,0.006503,1.726862,0.003711,,,32.000000,11.202703,32.000000,34.922297,32.000000,292,31,10.776392,31,7.724392
32,2.594595,0.021404,11.491491,0.020060,2.015856,0.007130,1.743049,0.004072,,,33.000000,11.276000,33.000000,34.596000,33.000000,249,32,8.618042,32,8.375458
33,2.675676,0.020792,11.600601,0.020471,2.034010,0.007812,1.759236,0.004466,,,34.000000,9.756303,34.000000,33.159664,34.000000,244,33,9.711100,33,7.963333
34,2.756757,0.020302,11.709710,0.020824,2.052163,0.008554,1.775424,0.004895,,,35.000000,10.493333,35.000000,34.356667,35.000000,299,34,10.975008,34,7.924983
35,2.837838,0.019911,11.818819,0.021119,2.070316,0.009359,1.791611,0.005363,,,36.000000,11.460993,36.000000,35.138298,36.000000,279,35,10.458325,35,7.978675
36,2.918919,0.019601,11.927928,0.021355,2.088469,0.010231,1.807798,0.005872,,,37.000000,9.744186,37.000000,33.495017,37.000000,306,36,11.186117,36,8.062458
37,3.000000,0.019357,12.037037,0.021531,2.106622,0.011175,1.823986,0.006425,,,38.000000,11.090580,38.000000,34.105072,38.000000,276,37,10.043042,37,8.082100
38,3.081081,0.019166,12.146146,0.021647,2.124776,0.012196,1.840173,0.007027,,,39.000000,10.778947,39.000000,33.870175,39.000000,282,38,10.030567,38,8.167500
39,3.162162,0.019017,12.255255,0.021704,2.142929,0.013296,1.856361,0.007681,,,40.000000,11.992366,40.000000,36.251908,40.000000,269,39,10.630550,39,7.773500
40,3.243243,0.018902,12.364364,0.021704,2.161082,0.014481,1.872548,0.008391,,,41.000000,11.072607,41.000000,35.415842,41.000000,310,40,11.813900,40,7.829308
41,3.324324,0.018813,12.473473,0.021648,2.179235,0.015754,1.888735,0.009161,,,42.000000,10.778878,42.000000,35.448845,42.000000,296,41,11.419442,41,8.003033
42,3.405405,0.018745,12.582583,0.021539,2.197388,0.017120,1.904923,0.009995,,,43.000000,10.265993,43.000000,34.323232,43.000000,297,42,11.209733,42,8.122275
43,3.486486,0.018694,12.691692,0.021380,2.215542,0.018582,1.921110,0.010898,,,44.000000,11.135889,44.000000,34.857143,44.000000,285,43,10.529183,43,7.985992
44,3.567568,0.018655,12.800801,0.021174,2.233695,0.020142,1.937298,0.011873,,,45.000000,10.363636,45.000000,34.458042,45.000000,283,44,11.016675,44,7.926850
45,3.648649,0.018626,12.909910,0.020925,2.251848,0.021804,1.953485,0.012926,,,46.000000,10.220000,46.000000,33.833333,46.000000,303,45,11.519442,45,7.828417
46,3.729730,0.018606,13.019019,0.020638,2.270001,0.023571,1.969672,0.014060,,,47.000000,11.429448,47.000000,34.680982,47.000000,321,46,11.211108,46,8.277892
47,3.810811,0.018591,13.128128,0.020315,2.288154,0.025444,1.985860,0.015280,,,48.000000,9.006920,48.000000,31.667820,48.000000,284,47,10.468050,47,7.983683
48,3.891892,0.018582,13.237237,0.019963,2.306308,0.027423,2.002047,0.016590,,,49.000000,10.807547,49.000000,34.524528,49.000000,282,48,10.313883,48,8.157833
49,3.972973,0.018576,13.346346,0.019585,2.324461,0.029511,2.018234,0.017995,,,50.000000,11.036545,50.000000,34.823920,50.000000,286,49,10.615283,49,8.202400
50,4.054054,0.018572,13.455455,0.019186,2.342614,0.031707,2.034422,0.019498,,,51.000000,10.102564,51.000000,33.333333,51.000000,288,50,10.141683,50,8.299133
51,4.135135,0.018572,13.564565,0.018773,2.360767,0.034009,2.050609,0.021102,,,52.000000,10.905797,52.000000,34.398551,52.000000,269,51,10.331958,51,7.924025
52,4.216216,0.018572,13.673674,0.018348,2.378920,0.036417,2.066797,0.022811,,,53.000000,9.867742,53.000000,32.687097,53.000000,310,52,11.138900,52,8.361833
53,4.297297,0.018574,13.782783,0.017918,2.397074,0.038928,2.082984,0.024628,,,54.000000,9.677316,54.000000,32.996805,54.000000,315,53,12.152775,53,7.705975
54,4.378378,0.018577,13.891892,0.017486,2.415227,0.041538,2.099171,0.026554,,,55.000000,11.657233,55.000000,35.393082,55.000000,317,54,11.241667,54,8.108342
55,4.459459,0.018581,14.001001,0.017058,2.433380,0.044244,2.115359,0.028592,,,56.000000,10.457338,56.000000,34.569966,56.000000,284,55,10.787500,55,8.034258
