,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
0,0.000000,0.148413,7.000000,0.000756,1.221053,0.000106,1.212832,0.000215,1.000000,0.516730,1.000000,1.905263,1.000000,22.747368,1.000000,124,0,6.111108,0,8.125950
1,0.098098,0.148553,7.136136,0.000924,1.239403,0.000119,1.231393,0.000241,0.000000,0.426656,2.000000,12.092527,2.000000,36.067616,2.000000,292,1,11.095833,1,7.529917
2,0.196196,0.147321,7.272272,0.001123,1.257754,0.000134,1.249955,0.000270,2.000000,0.055444,3.000000,11.961538,3.000000,36.723776,3.000000,272,2,9.862500,2,8.092342
3,0.294294,0.144770,7.408408,0.001356,1.276105,0.000151,1.268516,0.000302,3.000000,0.001158,4.000000,10.803150,4.000000,34.633858,4.000000,252,3,9.858317,3,8.012558
4,0.392392,0.140991,7.544545,0.001626,1.294455,0.000169,1.287078,0.000338,4.000000,0.000012,5.000000,10.744186,5.000000,34.651163,5.000000,301,4,11.566675,4,7.697450
5,0.490490,0.136105,7.680681,0.001937,1.312806,0.000189,1.305639,0.000377,,,6.000000,11.488136,6.000000,35.274576,6.000000,302,5,11.318058,5,7.887383
6,0.588589,0.130265,7.816817,0.002293,1.331156,0.000211,1.324201,0.000421,,,7.000000,10.765125,7.000000,34.829181,7.000000,293,6,10.988875,6,7.711475
7,0.686687,0.123639,7.952953,0.002698,1.349507,0.000235,1.342762,0.000469,,,8.000000,13.354167,8.000000,38.333333,8.000000,266,7,11.036117,7,7.235500
8,0.784785,0.116410,8.089089,0.003154,1.367858,0.000262,1.361323,0.000521,,,9.000000,10.850534,9.000000,34.551601,9.000000,284,8,11.109708,8,7.790625
9,0.882883,0.108766,8.225225,0.003664,1.386208,0.000291,1.379885,0.000579,,,10.000000,12.734899,10.000000,36.486577,10.000000,309,9,11.100000,9,7.819267
10,0.980981,0.100889,8.361361,0.004231,1.404559,0.000323,1.398446,0.000643,,,11.000000,12.107744,11.000000,36.538721,11.000000,287,10,10.949983,10,7.891333
11,1.079079,0.092952,8.497497,0.004855,1.422910,0.000357,1.417008,0.000713,,,12.000000,12.259928,12.000000,36.599278,12.000000,280,11,10.754167,11,7.685233
12,1.177177,0.085116,8.633634,0.005539,1.441260,0.000396,1.435569,0.000791,,,13.000000,11.606061,13.000000,35.734007,13.000000,294,12,11.056942,12,7.839375
13,1.275275,0.077517,8.769770,0.006282,1.459611,0.000437,1.454131,0.000876,,,14.000000,11.248120,14.000000,34.857143,14.000000,278,13,10.402783,13,7.829917
14,1.373373,0.070271,8.905906,0.007082,1.477961,0.000483,1.472692,0.000969,,,15.000000,11.960133,15.000000,35.993355,15.000000,301,14,11.998617,14,7.732558
15,1.471471,0.063470,9.042042,0.007938,1.496312,0.000532,1.491254,0.001073,,,16.000000,11.893417,16.000000,36.579937,16.000000,314,15,12.088875,15,7.586108
16,1.569570,0.057180,9.178178,0.008846,1.514663,0.000586,1.509815,0.001186,,,17.000000,13.159011,17.000000,37.381625,17.000000,286,16,10.711125,16,7.709517
17,1.667668,0.051444,9.314314,0.009802,1.533013,0.000645,1.528376,0.001311,,,18.000000,11.811388,18.000000,36.629893,18.000000,270,17,11.116667,17,7.542100
18,1.765766,0.046284,9.450450,0.010801,1.551364,0.000709,1.546938,0.001448,,,19.000000,11.906355,19.000000,35.829431,19.000000,298,18,10.884717,18,7.833283
19,1.863864,0.041701,9.586587,0.011835,1.569715,0.000778,1.565499,0.001600,,,20.000000,10.439286,20.000000,34.489286,20.000000,291,19,10.748600,19,8.078858
20,1.961962,0.037682,9.722723,0.012899,1.588065,0.000854,1.584061,0.001767,,,21.000000,11.607143,21.000000,36.764286,21.000000,286,20,11.584725,20,7.468783
21,2.060060,0.034199,9.858859,0.013982,1.606416,0.000936,1.602622,0.001951,,,22.000000,12.761438,22.000000,38.215686,22.000000,294,21,12.036108,21,7.360633
22,2.158158,0.031216,9.994995,0.015075,1.624767,0.001025,1.621184,0.002154,,,23.000000,11.466192,23.000000,35.768683,23.000000,293,22,10.720842,22,7.922683
23,2.256256,0.028691,10.131131,0.016168,1.643117,0.001123,1.639745,0.002379,,,24.000000,11.800712,24.000000,36.601423,24.000000,270,23,10.815283,23,7.693583
24,2.354354,0.026576,10.267267,0.017252,1.661468,0.001229,1.658307,0.002627,,,25.000000,11.763251,25.000000,35.865724,25.000000,282,24,10.595825,24,7.804400
25,2.452452,0.024824,10.403403,0.018314,1.679818,0.001344,1.676868,0.002900,,,26.000000,10.613240,26.000000,33.930314,26.000000,291,25,10.359733,25,7.950000
26,2.550551,0.023387,10.539540,0.019345,1.698169,0.001470,1.695429,0.003202,,,27.000000,12.636691,27.000000,37.258993,27.000000,284,26,10.973617,26,7.818642
27,2.648649,0.022220,10.675676,0.020333,1.716520,0.001608,1.713991,0.003536,,,28.000000,10.761905,28.000000,35.117216,28.000000,255,27,9.254183,27,8.011300
28,2.746747,0.021282,10.811812,0.021267,1.734870,0.001757,1.732552,0.003904,,,29.000000,10.552301,29.000000,33.238494,29.000000,253,28,9.490275,28,8.055733
29,2.844845,0.020535,10.947948,0.022138,1.753221,0.001921,1.751114,0.004311,,,30.000000,11.848148,30.000000,36.877778,30.000000,270,29,11.150000,29,7.366875
30,2.942943,0.019944,11.084084,0.022938,1.771572,0.002099,1.769675,0.004759,,,31.000000,12.680412,31.000000,36.903780,31.000000,287,30,10.775000,30,7.980308
31,3.041041,0.019481,11.220220,0.023657,1.789922,0.002294,1.788237,0.005254,,,32.000000,12.020979,32.000000,36.038462,32.000000,284,31,10.879175,31,7.537242
32,3.139139,0.019121,11.356356,0.024289,1.808273,0.002508,1.806798,0.005798,,,33.000000,12.707510,33.000000,37.059289,33.000000,246,32,8.937517,32,8.047225
33,3.237237,0.018842,11.492492,0.024827,1.826623,0.002741,1.825360,0.006397,,,34.000000,10.679325,34.000000,34.637131,34.000000,253,33,10.177783,33,7.715600
34,3.335335,0.018626,11.628629,0.025268,1.844974,0.002996,1.843921,0.007055,,,35.000000,10.931373,35.000000,35.251634,35.000000,294,34,10.909717,34,7.901208
35,3.433433,0.018460,11.764765,0.025609,1.863325,0.003275,1.862482,0.007777,,,36.000000,12.988550,36.000000,36.763359,36.000000,281,35,10.804167,35,7.441342
36,3.531532,0.018332,11.900901,0.025847,1.881675,0.003580,1.881044,0.008567,,,37.000000,13.129139,37.000000,37.847682,37.000000,298,36,11.788892,36,7.676775
37,3.629630,0.018233,12.037037,0.025983,1.900026,0.003913,1.899605,0.009430,,,38.000000,13.703704,38.000000,38.114478,38.000000,287,37,10.788875,37,7.898825
38,3.727728,0.018155,12.173173,0.026018,1.918377,0.004277,1.918167,0.010372,,,39.000000,10.426523,39.000000,34.207885,39.000000,276,38,10.131925,38,8.011425
